STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
MAINE,1968,2,2,2,2,500000.0,Tornado
MAINE,1969,1,1,1,1,30.0,Tornado
MAINE,1970,2,2,2,2,27500.0,Tornado
MAINE,1971,11,11,11,11,2837530.0,Tornado
MAINE,1972,2,2,2,2,27500.0,Tornado
MAINE,1973,3,3,3,3,25250.0,Tornado
MAINE,1974,1,1,1,1,25000.0,Tornado
MAINE,1975,2,2,2,2,250030.0,Tornado
MAINE,1976,1,1,1,1,25000.0,Tornado
MAINE,1977,1,1,1,1,2500.0,Tornado
MAINE,1978,2,2,2,2,25000030.0,Tornado
MAINE,1981,1,1,1,1,25000.0,Tornado
MAINE,1984,1,1,1,1,25000.0,Tornado
MAINE,1986,2,2,2,2,27500.0,Tornado
MAINE,1988,1,1,1,1,0.0,Tornado
MAINE,1989,1,1,1,1,0.0,Tornado
MAINE,1991,1,1,1,1,0.0,Tornado
MAINE,1993,2,2,2,2,0.0,Tornado
MAINE,1994,3,3,3,3,25000.0,Tornado
MAINE,1996,1,1,1,1,0.0,Tornado
MAINE,1997,3,3,3,3,25000.0,Tornado
MAINE,1998,1,1,1,1,0.0,Tornado
MAINE,1999,1,1,1,1,0.0,Tornado
MAINE,2000,2,2,2,2,0.0,Tornado
MAINE,2001,3,3,3,3,0.0,Tornado
MAINE,2002,3,3,3,3,0.0,Tornado
MAINE,2004,1,1,1,1,250.0,Tornado
MAINE,2005,3,3,3,3,0.0,Tornado
MAINE,2006,1,1,1,1,0.0,Tornado
MAINE,2007,1,1,1,1,0.0,Tornado
MAINE,2009,7,7,7,7,50000.0,Tornado
MAINE,2010,6,6,6,6,25250.0,Tornado
MAINE,2011,5,5,5,5,300000.0,Tornado
MAINE,2012,1,1,1,1,2500.0,Tornado
MAINE,2013,4,4,4,4,2500000.0,Tornado
MAINE,2014,4,4,4,4,25002500.0,Tornado
MAINE,2016,1,1,1,1,0.0,Tornado
MAINE,2017,7,7,7,7,25250.0,Tornado
MAINE,2019,1,1,1,1,0.0,Tornado
MAINE,2020,2,2,2,2,0.0,Tornado
MARYLAND,1950,1,1,1,1,2500.0,Tornado
MARYLAND,1952,4,4,4,4,75000.0,Tornado
MARYLAND,1953,2,2,2,2,2525000.0,Tornado
MARYLAND,1954,2,2,2,2,250030.0,Tornado
MARYLAND,1958,2,2,2,2,275000.0,Tornado
MARYLAND,1959,2,2,2,2,50000.0,Tornado
MARYLAND,1960,2,2,2,2,5000.0,Tornado
MARYLAND,1961,4,4,4,4,275250.0,Tornado
MARYLAND,1962,3,3,3,3,2775000.0,Tornado
MARYLAND,1963,2,2,2,2,252500.0,Tornado
MARYLAND,1965,2,2,2,2,27500.0,Tornado
MARYLAND,1966,2,2,2,2,30.0,Tornado
MARYLAND,1967,5,5,5,5,2550000.0,Tornado
MARYLAND,1969,2,2,2,2,275000.0,Tornado
MARYLAND,1971,3,3,3,3,2550000.0,Tornado
MARYLAND,1972,1,1,1,1,30.0,Tornado
MARYLAND,1973,4,4,4,4,100000.0,Tornado
MARYLAND,1974,4,4,4,4,277500.0,Tornado
MARYLAND,1975,10,10,10,10,2610250.0,Tornado
MARYLAND,1976,4,4,4,4,2780.0,Tornado
MARYLAND,1977,2,2,2,2,250030.0,Tornado
MARYLAND,1978,9,9,9,9,330000.0,Tornado
MARYLAND,1979,8,8,8,8,502750.0,Tornado
MARYLAND,1980,3,3,3,3,0.0,Tornado
MARYLAND,1981,2,2,2,2,2750.0,Tornado
MARYLAND,1982,1,1,1,1,25000.0,Tornado
MARYLAND,1983,4,4,4,4,0.0,Tornado
MARYLAND,1984,5,5,5,5,52750.0,Tornado
MARYLAND,1989,1,1,1,1,250000.0,Tornado
MARYLAND,1990,10,10,10,10,2782750.0,Tornado
MARYLAND,1991,1,1,1,1,250.0,Tornado
MARYLAND,1992,13,13,13,13,57530.0,Tornado
MARYLAND,1993,6,6,6,6,252780.0,Tornado
MARYLAND,1994,6,6,6,6,50000.0,Tornado
MARYLAND,1995,25,25,25,25,557780.0,Tornado
MARYLAND,1996,22,22,22,22,57500.0,Tornado
MARYLAND,1997,4,4,4,4,0.0,Tornado
MARYLAND,1998,12,12,12,12,302530.0,Tornado
MARYLAND,1999,3,3,3,3,0.0,Tornado
MARYLAND,2000,10,10,10,10,0.0,Tornado
MARYLAND,2001,12,12,12,12,277500.0,Tornado
MARYLAND,2002,15,15,15,15,525000.0,Tornado
MARYLAND,2003,9,9,9,9,0.0,Tornado
MARYLAND,2004,21,21,21,21,327500.0,Tornado
MARYLAND,2006,3,3,3,3,25000.0,Tornado
MARYLAND,2007,2,2,2,2,0.0,Tornado
MARYLAND,2008,8,8,8,8,0.0,Tornado
MARYLAND,2009,10,10,10,10,30000.0,Tornado
MARYLAND,2010,5,5,5,5,2500000.0,Tornado
MARYLAND,2011,29,29,29,29,28005030.0,Tornado
MARYLAND,2012,16,16,16,16,377500.0,Tornado
MARYLAND,2013,10,10,10,10,250030.0,Tornado
MARYLAND,2014,3,3,3,3,0.0,Tornado
MARYLAND,2015,6,6,6,6,25250.0,Tornado
MARYLAND,2016,3,3,3,3,0.0,Tornado
MARYLAND,2017,4,4,4,4,25250000.0,Tornado
MARYLAND,2018,4,4,4,4,0.0,Tornado
MARYLAND,2019,6,6,6,6,25000.0,Tornado
MARYLAND,2020,20,20,20,20,25025000.0,Tornado
MARYLAND,2021,8,8,8,8,25000.0,Tornado
MARYLAND,2022,6,6,6,6,25250.0,Tornado
MASSACHUSETTS,1951,2,2,2,2,50000.0,Tornado
MASSACHUSETTS,1953,4,4,4,4,302500.0,Tornado
MASSACHUSETTS,1954,2,2,2,2,2750.0,Tornado
MASSACHUSETTS,1955,4,4,4,4,250000.0,Tornado
MASSACHUSETTS,1956,10,10,10,10,335060.0,Tornado
MASSACHUSETTS,1957,7,7,7,7,2755000.0,Tornado
MASSACHUSETTS,1958,12,12,12,12,252533250.0,Tornado
MASSACHUSETTS,1960,1,1,1,1,0.0,Tornado
MASSACHUSETTS,1961,3,3,3,3,252500.0,Tornado
MASSACHUSETTS,1962,2,2,2,2,2525000.0,Tornado
MASSACHUSETTS,1963,8,8,8,8,307750.0,Tornado
MASSACHUSETTS,1964,5,5,5,5,27575000.0,Tornado
MASSACHUSETTS,1965,4,4,4,4,27750.0,Tornado
MASSACHUSETTS,1966,5,5,5,5,28250.0,Tornado
MASSACHUSETTS,1967,1,1,1,1,0.0,Tornado
MASSACHUSETTS,1968,6,6,6,6,55250.0,Tornado
MASSACHUSETTS,1969,1,1,1,1,2500000.0,Tornado
MASSACHUSETTS,1970,8,8,8,8,575000.0,Tornado
MASSACHUSETTS,1971,6,6,6,6,5055000.0,Tornado
MASSACHUSETTS,1972,10,10,10,10,580250.0,Tornado
MASSACHUSETTS,1973,3,3,3,3,0.0,Tornado
MASSACHUSETTS,1974,1,1,1,1,30.0,Tornado
MASSACHUSETTS,1975,2,2,2,2,25250.0,Tornado
MASSACHUSETTS,1976,1,1,1,1,2500.0,Tornado
MASSACHUSETTS,1977,2,2,2,2,250.0,Tornado
MASSACHUSETTS,1978,1,1,1,1,250.0,Tornado
MASSACHUSETTS,1979,2,2,2,2,275000.0,Tornado
MASSACHUSETTS,1981,1,1,1,1,250000.0,Tornado
MASSACHUSETTS,1983,2,2,2,2,0.0,Tornado
MASSACHUSETTS,1984,3,3,3,3,250000.0,Tornado
MASSACHUSETTS,1985,1,1,1,1,0.0,Tornado
MASSACHUSETTS,1986,3,3,3,3,0.0,Tornado
MASSACHUSETTS,1989,7,7,7,7,57500.0,Tornado
MASSACHUSETTS,1990,3,3,3,3,25250.0,Tornado
MASSACHUSETTS,1991,1,1,1,1,0.0,Tornado
MASSACHUSETTS,1992,2,2,2,2,250000.0,Tornado
MASSACHUSETTS,1995,1,1,1,1,2500.0,Tornado
MASSACHUSETTS,1997,8,8,8,8,277750.0,Tornado
MASSACHUSETTS,2000,1,1,1,1,2500.0,Tornado
MASSACHUSETTS,2001,2,2,2,2,2500.0,Tornado
MASSACHUSETTS,2002,1,1,1,1,0.0,Tornado
MASSACHUSETTS,2004,2,2,2,2,27500.0,Tornado
MASSACHUSETTS,2005,1,1,1,1,0.0,Tornado
MASSACHUSETTS,2006,1,1,1,1,0.0,Tornado
MASSACHUSETTS,2007,1,1,1,1,0.0,Tornado
MASSACHUSETTS,2008,1,1,1,1,0.0,Tornado
MASSACHUSETTS,2011,5,5,5,5,25000.0,Tornado
MASSACHUSETTS,2012,1,1,1,1,0.0,Tornado
MASSACHUSETTS,2013,2,2,2,2,0.0,Tornado
MASSACHUSETTS,2014,3,3,3,3,250000.0,Tornado
MASSACHUSETTS,2015,2,2,2,2,0.0,Tornado
MASSACHUSETTS,2016,1,1,1,1,25000.0,Tornado
MASSACHUSETTS,2017,2,2,2,2,0.0,Tornado
MASSACHUSETTS,2018,7,7,7,7,502500.0,Tornado
MASSACHUSETTS,2019,3,3,3,3,0.0,Tornado
MASSACHUSETTS,2020,3,3,3,3,25000.0,Tornado
MASSACHUSETTS,2021,6,6,6,6,2800000.0,Tornado
MICHIGAN,1951,8,8,8,8,52530.0,Tornado
MICHIGAN,1953,20,20,20,20,1415250.0,Tornado
MICHIGAN,1954,12,12,12,12,363000.0,Tornado
MICHIGAN,1955,13,13,13,13,355250.0,Tornado
MICHIGAN,1956,34,34,34,34,5983250.0,Tornado
MICHIGAN,1957,13,13,13,13,27860000.0,Tornado
MICHIGAN,1958,7,7,7,7,3075250.0,Tornado
MICHIGAN,1959,2,2,2,2,275000.0,Tornado
MICHIGAN,1960,6,6,6,6,7527500.0,Tornado
MICHIGAN,1961,5,5,5,5,2525750.0,Tornado
MICHIGAN,1962,5,5,5,5,277500.0,Tornado
MICHIGAN,1963,5,5,5,5,252750.0,Tornado
MICHIGAN,1964,14,14,14,14,385310.0,Tornado
MICHIGAN,1965,28,28,28,28,8290280.0,Tornado
MICHIGAN,1966,11,11,11,11,5285500.0,Tornado
MICHIGAN,1967,19,19,19,19,6002780.0,Tornado
MICHIGAN,1968,21,21,21,21,25663000.0,Tornado
MICHIGAN,1969,9,9,9,9,478000.0,Tornado
MICHIGAN,1970,3,3,3,3,2527500.0,Tornado
MICHIGAN,1971,9,9,9,9,1077530.0,Tornado
MICHIGAN,1972,17,17,17,17,885530.0,Tornado
MICHIGAN,1973,35,35,35,35,11243500.0,Tornado
MICHIGAN,1974,43,43,43,43,7041310.0,Tornado
MICHIGAN,1975,26,26,26,26,620000.0,Tornado
MICHIGAN,1976,42,42,42,42,4728030.0,Tornado
MICHIGAN,1977,35,35,35,35,3336590.0,Tornado
MICHIGAN,1978,19,19,19,19,26358000.0,Tornado
MICHIGAN,1979,22,22,22,22,26165250.0,Tornado
MICHIGAN,1980,19,19,19,19,932780.0,Tornado
MICHIGAN,1981,5,5,5,5,2750.0,Tornado
MICHIGAN,1982,23,23,23,23,5985000.0,Tornado
MICHIGAN,1983,21,21,21,21,2853280.0,Tornado
MICHIGAN,1984,25,25,25,25,26130280.0,Tornado
MICHIGAN,1985,12,12,12,12,2527750.0,Tornado
MICHIGAN,1986,30,30,30,30,800310.0,Tornado
MICHIGAN,1987,28,28,28,28,1338030.0,Tornado
MICHIGAN,1988,30,30,30,30,5905280.0,Tornado
MICHIGAN,1989,19,19,19,19,2750500.0,Tornado
MICHIGAN,1990,23,23,23,23,5650280.0,Tornado
MICHIGAN,1991,34,34,34,34,2827750.0,Tornado
MICHIGAN,1992,21,21,21,21,605280.0,Tornado
MICHIGAN,1993,4,4,4,4,250.0,Tornado
MICHIGAN,1994,11,11,11,11,3300000.0,Tornado
MICHIGAN,1995,11,11,11,11,50030.0,Tornado
MICHIGAN,1996,13,13,13,13,2525250.0,Tornado
MICHIGAN,1997,19,19,19,19,1477500.0,Tornado
MICHIGAN,1998,24,24,24,24,30530.0,Tornado
MICHIGAN,1999,13,13,13,13,2527500.0,Tornado
MICHIGAN,2000,6,6,6,6,0.0,Tornado
MICHIGAN,2001,42,42,42,42,2552500.0,Tornado
MICHIGAN,2002,13,13,13,13,25000.0,Tornado
MICHIGAN,2003,14,14,14,14,277500.0,Tornado
MICHIGAN,2004,24,24,24,24,52500.0,Tornado
MICHIGAN,2005,5,5,5,5,0.0,Tornado
MICHIGAN,2006,10,10,10,10,50250.0,Tornado
MICHIGAN,2007,27,27,27,27,250280.0,Tornado
MICHIGAN,2008,16,16,16,16,830000.0,Tornado
MICHIGAN,2009,3,3,3,3,0.0,Tornado
MICHIGAN,2010,27,27,27,27,805000.0,Tornado
MICHIGAN,2011,18,18,18,18,2530.0,Tornado
MICHIGAN,2012,6,6,6,6,0.0,Tornado
MICHIGAN,2013,14,14,14,14,750280.0,Tornado
MICHIGAN,2014,14,14,14,14,2500000.0,Tornado
MICHIGAN,2015,16,16,16,16,527530.0,Tornado
MICHIGAN,2016,16,16,16,16,52500.0,Tornado
MICHIGAN,2017,10,10,10,10,0.0,Tornado
MICHIGAN,2018,16,16,16,16,500250.0,Tornado
MICHIGAN,2019,8,8,8,8,275000.0,Tornado
MICHIGAN,2020,3,3,3,3,25000.0,Tornado
MICHIGAN,2021,18,18,18,18,2557750.0,Tornado
MICHIGAN,2022,4,4,4,4,0.0,Tornado
MINNESOTA,1950,1,1,1,1,2500.0,Tornado
MINNESOTA,1951,4,4,4,4,550000.0,Tornado
MINNESOTA,1952,11,11,11,11,627500.0,Tornado
MINNESOTA,1953,10,10,10,10,2805250.0,Tornado
MINNESOTA,1954,7,7,7,7,525030.0,Tornado
MINNESOTA,1955,12,12,12,12,627530.0,Tornado
MINNESOTA,1956,9,9,9,9,125000.0,Tornado
MINNESOTA,1957,16,16,16,16,608030.0,Tornado
MINNESOTA,1958,14,14,14,14,15600000.0,Tornado
MINNESOTA,1959,14,14,14,14,310500.0,Tornado
MINNESOTA,1960,7,7,7,7,57500.0,Tornado
MINNESOTA,1961,8,8,8,8,2802750.0,Tornado
MINNESOTA,1962,15,15,15,15,4107750.0,Tornado
MINNESOTA,1963,7,7,7,7,5032530.0,Tornado
MINNESOTA,1964,23,23,23,23,6957810.0,Tornado
MINNESOTA,1965,38,38,38,38,2123000.0,Tornado
MINNESOTA,1966,24,24,24,24,815250.0,Tornado
MINNESOTA,1967,32,32,32,32,38846250.0,Tornado
MINNESOTA,1968,40,40,40,40,34123280.0,Tornado
MINNESOTA,1969,30,30,30,30,693090.0,Tornado
MINNESOTA,1970,15,15,15,15,10825310.0,Tornado
MINNESOTA,1971,24,24,24,24,13460500.0,Tornado
MINNESOTA,1972,5,5,5,5,325000.0,Tornado
MINNESOTA,1973,22,22,22,22,3387530.0,Tornado
MINNESOTA,1974,14,14,14,14,5857780.0,Tornado
MINNESOTA,1975,14,14,14,14,2680250.0,Tornado
MINNESOTA,1976,14,14,14,14,637500.0,Tornado
MINNESOTA,1977,31,31,31,31,1540280.0,Tornado
MINNESOTA,1978,28,28,28,28,5785000.0,Tornado
MINNESOTA,1979,26,26,26,26,290530.0,Tornado
MINNESOTA,1980,17,17,17,17,3087750.0,Tornado
MINNESOTA,1981,46,46,46,46,3880030.0,Tornado
MINNESOTA,1982,21,21,21,21,875530.0,Tornado
MINNESOTA,1983,20,20,20,20,433000.0,Tornado
MINNESOTA,1984,30,30,30,30,155250.0,Tornado
MINNESOTA,1985,35,35,35,35,538000.0,Tornado
MINNESOTA,1986,20,20,20,20,357750.0,Tornado
MINNESOTA,1987,23,23,23,23,3087750.0,Tornado
MINNESOTA,1988,5,5,5,5,2802500.0,Tornado
MINNESOTA,1989,12,12,12,12,325030.0,Tornado
MINNESOTA,1990,13,13,13,13,305280.0,Tornado
MINNESOTA,1991,38,38,38,38,388060.0,Tornado
MINNESOTA,1992,43,43,43,43,7325750.0,Tornado
MINNESOTA,1993,13,13,13,13,305280.0,Tornado
MINNESOTA,1994,34,34,34,34,5835250.0,Tornado
MINNESOTA,1995,32,32,32,32,5650000.0,Tornado
MINNESOTA,1996,34,34,34,34,107780.0,Tornado
MINNESOTA,1997,50,50,50,50,3657530.0,Tornado
MINNESOTA,1998,65,65,65,65,25355280.0,Tornado
MINNESOTA,1999,40,40,40,40,327780.0,Tornado
MINNESOTA,2000,33,33,33,33,825500.0,Tornado
MINNESOTA,2001,79,79,79,79,1187560.0,Tornado
MINNESOTA,2002,37,37,37,37,87500.0,Tornado
MINNESOTA,2003,54,54,54,54,1127810.0,Tornado
MINNESOTA,2004,61,61,61,61,5827500.0,Tornado
MINNESOTA,2005,76,76,76,76,400530.0,Tornado
MINNESOTA,2006,31,31,31,31,1102500.0,Tornado
MINNESOTA,2007,18,18,18,18,25527750.0,Tornado
MINNESOTA,2008,49,49,49,49,3102750.0,Tornado
MINNESOTA,2009,25,25,25,25,28255030.0,Tornado
MINNESOTA,2010,126,126,126,126,6598030.0,Tornado
MINNESOTA,2011,38,38,38,38,685060.0,Tornado
MINNESOTA,2012,39,39,39,39,2882750.0,Tornado
MINNESOTA,2013,18,18,18,18,0.0,Tornado
MINNESOTA,2014,28,28,28,28,302500.0,Tornado
MINNESOTA,2015,41,41,41,41,905250.0,Tornado
MINNESOTA,2016,43,43,43,43,410250.0,Tornado
MINNESOTA,2017,71,71,71,71,3610000.0,Tornado
MINNESOTA,2018,57,57,57,57,750000.0,Tornado
MINNESOTA,2019,56,56,56,56,885030.0,Tornado
MINNESOTA,2020,64,64,64,64,1065280.0,Tornado
MINNESOTA,2021,68,68,68,68,387530.0,Tornado
MINNESOTA,2022,76,76,76,76,2307750.0,Tornado
MISSISSIPPI,1950,16,16,16,16,1375000.0,Tornado
MISSISSIPPI,1951,9,9,9,9,560000.0,Tornado
MISSISSIPPI,1952,7,7,7,7,2755250.0,Tornado
MISSISSIPPI,1953,26,26,26,26,4555250.0,Tornado
MISSISSIPPI,1954,19,19,19,19,1435500.0,Tornado
MISSISSIPPI,1955,7,7,7,7,2555250.0,Tornado
MISSISSIPPI,1956,8,8,8,8,1075030.0,Tornado
MISSISSIPPI,1957,34,34,34,34,1665030.0,Tornado
MISSISSIPPI,1958,23,23,23,23,1167620.0,Tornado
MISSISSIPPI,1959,22,22,22,22,2922750.0,Tornado
MISSISSIPPI,1960,8,8,8,8,30500.0,Tornado
MISSISSIPPI,1961,21,21,21,21,3440000.0,Tornado
MISSISSIPPI,1962,14,14,14,14,58053060.0,Tornado
MISSISSIPPI,1963,10,10,10,10,3350250.0,Tornado
MISSISSIPPI,1964,5,5,5,5,57500.0,Tornado
MISSISSIPPI,1965,22,22,22,22,38177750.0,Tornado
MISSISSIPPI,1966,38,38,38,38,34452870.0,Tornado
MISSISSIPPI,1967,22,22,22,22,3385250.0,Tornado
MISSISSIPPI,1968,23,23,23,23,1307530.0,Tornado
MISSISSIPPI,1969,33,33,33,33,4508250.0,Tornado
MISSISSIPPI,1970,28,28,28,28,8570000.0,Tornado
MISSISSIPPI,1971,56,56,56,56,16935840.0,Tornado
MISSISSIPPI,1972,36,36,36,36,27215090.0,Tornado
MISSISSIPPI,1973,46,46,46,46,5753530.0,Tornado
MISSISSIPPI,1974,35,35,35,35,30635000.0,Tornado
MISSISSIPPI,1975,42,42,42,42,30991030.0,Tornado
MISSISSIPPI,1976,50,50,50,50,6895870.0,Tornado
MISSISSIPPI,1977,37,37,37,37,13735750.0,Tornado
MISSISSIPPI,1978,19,19,19,19,887500.0,Tornado
MISSISSIPPI,1979,6,6,6,6,552500.0,Tornado
MISSISSIPPI,1980,38,38,38,38,6495000.0,Tornado
MISSISSIPPI,1981,7,7,7,7,2525500.0,Tornado
MISSISSIPPI,1982,22,22,22,22,580750.0,Tornado
MISSISSIPPI,1983,23,23,23,23,2517500.0,Tornado
MISSISSIPPI,1984,21,21,21,21,305500.0,Tornado
MISSISSIPPI,1985,21,21,21,21,1055000.0,Tornado
MISSISSIPPI,1986,48,48,48,48,1652500.0,Tornado
MISSISSIPPI,1987,48,48,48,48,10403250.0,Tornado
MISSISSIPPI,1988,67,67,67,67,4184000.0,Tornado
MISSISSIPPI,1989,37,37,37,37,877780.0,Tornado
MISSISSIPPI,1990,25,25,25,25,8805280.0,Tornado
MISSISSIPPI,1991,13,13,13,13,75000.0,Tornado
MISSISSIPPI,1992,70,70,70,70,1255280.0,Tornado
MISSISSIPPI,1993,11,11,11,11,52750.0,Tornado
MISSISSIPPI,1994,33,33,33,33,653310.0,Tornado
MISSISSIPPI,1995,44,44,44,44,26780340.0,Tornado
MISSISSIPPI,1996,30,30,30,30,552530.0,Tornado
MISSISSIPPI,1997,35,35,35,35,3332500.0,Tornado
MISSISSIPPI,1998,14,14,14,14,260000.0,Tornado
MISSISSIPPI,1999,50,50,50,50,625250.0,Tornado
MISSISSIPPI,2000,30,30,30,30,385060.0,Tornado
MISSISSIPPI,2001,75,75,75,75,1253090.0,Tornado
MISSISSIPPI,2002,34,34,34,34,535000.0,Tornado
MISSISSIPPI,2003,60,60,60,60,3107530.0,Tornado
MISSISSIPPI,2004,69,69,69,69,3112560.0,Tornado
MISSISSIPPI,2005,120,120,120,120,3560500.0,Tornado
MISSISSIPPI,2006,36,36,36,36,25357500.0,Tornado
MISSISSIPPI,2007,35,35,35,35,3805030.0,Tornado
MISSISSIPPI,2008,126,126,126,126,12218370.0,Tornado
MISSISSIPPI,2009,54,54,54,54,3152500.0,Tornado
MISSISSIPPI,2010,56,56,56,56,1078000.0,Tornado
MISSISSIPPI,2011,136,136,136,136,11308090.0,Tornado
MISSISSIPPI,2012,57,57,57,57,130030.0,Tornado
MISSISSIPPI,2013,36,36,36,36,30000.0,Tornado
MISSISSIPPI,2014,51,51,51,51,307780.0,Tornado
MISSISSIPPI,2015,58,58,58,58,557750.0,Tornado
MISSISSIPPI,2016,57,57,57,57,3832780.0,Tornado
MISSISSIPPI,2017,86,86,86,86,3345780.0,Tornado
MISSISSIPPI,2018,64,64,64,64,5185530.0,Tornado
MISSISSIPPI,2019,147,147,147,147,7592780.0,Tornado
MISSISSIPPI,2020,115,115,115,115,14260620.0,Tornado
MISSISSIPPI,2021,88,88,88,88,26165250.0,Tornado
MISSISSIPPI,2022,103,103,103,103,6325280.0,Tornado
MISSOURI,1950,6,6,6,6,2755500.0,Tornado
MISSOURI,1951,6,6,6,6,2600000.0,Tornado
MISSOURI,1952,11,11,11,11,875090.0,Tornado
MISSOURI,1953,6,6,6,6,32500.0,Tornado
MISSOURI,1954,40,40,40,40,5547620.0,Tornado
MISSOURI,1955,34,34,34,34,5890780.0,Tornado
MISSOURI,1956,24,24,24,24,6645280.0,Tornado
MISSOURI,1957,48,48,48,48,35338120.0,Tornado
MISSOURI,1958,38,38,38,38,6703000.0,Tornado
MISSOURI,1959,39,39,39,39,10505530.0,Tornado
MISSOURI,1960,39,39,39,39,4747810.0,Tornado
MISSOURI,1961,43,43,43,43,32008750.0,Tornado
MISSOURI,1962,22,22,22,22,920030.0,Tornado
MISSOURI,1963,16,16,16,16,5612500.0,Tornado
MISSOURI,1964,26,26,26,26,1010750.0,Tornado
MISSOURI,1965,30,30,30,30,2715030.0,Tornado
MISSOURI,1966,40,40,40,40,259000750.0,Tornado
MISSOURI,1967,76,76,76,76,6420060.0,Tornado
MISSOURI,1968,32,32,32,32,5987870.0,Tornado
MISSOURI,1969,26,26,26,26,34390500.0,Tornado
MISSOURI,1970,38,38,38,38,6722560.0,Tornado
MISSOURI,1971,44,44,44,44,2200560.0,Tornado
MISSOURI,1972,14,14,14,14,8527500.0,Tornado
MISSOURI,1973,87,87,87,87,15779060.0,Tornado
MISSOURI,1974,20,20,20,20,337750.0,Tornado
MISSOURI,1975,21,21,21,21,3392780.0,Tornado
MISSOURI,1976,15,15,15,15,28337750.0,Tornado
MISSOURI,1977,22,22,22,22,3760280.0,Tornado
MISSOURI,1978,10,10,10,10,3035000.0,Tornado
MISSOURI,1979,11,11,11,11,102750.0,Tornado
MISSOURI,1980,15,15,15,15,590060.0,Tornado
MISSOURI,1981,37,37,37,37,258800000.0,Tornado
MISSOURI,1982,93,93,93,93,10260530.0,Tornado
MISSOURI,1983,23,23,23,23,1352500.0,Tornado
MISSOURI,1984,43,43,43,43,1445500.0,Tornado
MISSOURI,1985,15,15,15,15,2555280.0,Tornado
MISSOURI,1986,21,21,21,21,2560000.0,Tornado
MISSOURI,1987,6,6,6,6,25000.0,Tornado
MISSOURI,1988,20,20,20,20,877500.0,Tornado
MISSOURI,1989,13,13,13,13,800000.0,Tornado
MISSOURI,1990,33,33,33,33,2757750.0,Tornado
MISSOURI,1991,19,19,19,19,2880530.0,Tornado
MISSOURI,1992,24,24,24,24,355000.0,Tornado
MISSOURI,1993,23,23,23,23,3277590.0,Tornado
MISSOURI,1994,34,34,34,34,1257750.0,Tornado
MISSOURI,1995,35,35,35,35,340000.0,Tornado
MISSOURI,1996,29,29,29,29,50300530.0,Tornado
MISSOURI,1997,12,12,12,12,25310.0,Tornado
MISSOURI,1998,24,24,24,24,77560.0,Tornado
MISSOURI,1999,47,47,47,47,112810.0,Tornado
MISSOURI,2000,28,28,28,28,550250.0,Tornado
MISSOURI,2001,42,42,42,42,8152750.0,Tornado
MISSOURI,2002,30,30,30,30,960000.0,Tornado
MISSOURI,2003,109,109,109,109,1282780.0,Tornado
MISSOURI,2004,80,80,80,80,3980530.0,Tornado
MISSOURI,2005,40,40,40,40,1402500.0,Tornado
MISSOURI,2006,143,143,143,143,13097560.0,Tornado
MISSOURI,2007,45,45,45,45,580250.0,Tornado
MISSOURI,2008,108,108,108,108,9345750.0,Tornado
MISSOURI,2009,50,50,50,50,2905310.0,Tornado
MISSOURI,2010,70,70,70,70,1212750.0,Tornado
MISSOURI,2011,93,93,93,93,8182750.0,Tornado
MISSOURI,2012,37,37,37,37,27832500.0,Tornado
MISSOURI,2013,52,52,52,52,5050810.0,Tornado
MISSOURI,2014,51,51,51,51,3377500.0,Tornado
MISSOURI,2015,51,51,51,51,632560.0,Tornado
MISSOURI,2016,20,20,20,20,27750.0,Tornado
MISSOURI,2017,91,91,91,91,2785530.0,Tornado
MISSOURI,2018,50,50,50,50,655000.0,Tornado
MISSOURI,2019,81,81,81,81,9105250.0,Tornado
MISSOURI,2020,21,21,21,21,32560.0,Tornado
MISSOURI,2021,61,61,61,61,6113060.0,Tornado
MISSOURI,2022,16,16,16,16,525000.0,Tornado
MONTANA,1952,2,2,2,2,2750.0,Tornado
MONTANA,1953,5,5,5,5,305000.0,Tornado
MONTANA,1954,4,4,4,4,300000.0,Tornado
MONTANA,1955,3,3,3,3,2750.0,Tornado
MONTANA,1957,1,1,1,1,2500000.0,Tornado
MONTANA,1958,4,4,4,4,30000.0,Tornado
MONTANA,1959,3,3,3,3,25250.0,Tornado
MONTANA,1960,3,3,3,3,275030.0,Tornado
MONTANA,1961,2,2,2,2,2500030.0,Tornado
MONTANA,1962,10,10,10,10,580250.0,Tornado
MONTANA,1963,3,3,3,3,27500.0,Tornado
MONTANA,1964,6,6,6,6,303000.0,Tornado
MONTANA,1965,9,9,9,9,2855000.0,Tornado
MONTANA,1966,2,2,2,2,25250.0,Tornado
MONTANA,1968,1,1,1,1,25000.0,Tornado
MONTANA,1969,2,2,2,2,500000.0,Tornado
MONTANA,1970,1,1,1,1,2500000.0,Tornado
MONTANA,1971,8,8,8,8,527530.0,Tornado
MONTANA,1972,4,4,4,4,52530.0,Tornado
MONTANA,1973,2,2,2,2,2750000.0,Tornado
MONTANA,1975,10,10,10,10,300060.0,Tornado
MONTANA,1976,2,2,2,2,25030.0,Tornado
MONTANA,1977,6,6,6,6,550030.0,Tornado
MONTANA,1978,13,13,13,13,382780.0,Tornado
MONTANA,1979,5,5,5,5,2527500.0,Tornado
MONTANA,1980,7,7,7,7,5530000.0,Tornado
